No,year,month,day,hour,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station,datetime,pm25_24h,aqi_class,hour_sin,hour_cos,dayofweek,is_weekend,PM10_lag1,SO2_lag1,NO2_lag1,CO_lag1,O3_lag1,TEMP_lag1,PRES_lag1,DEWP_lag1,RAIN_lag1,WSPM_lag1,PM10_lag3,SO2_lag3,NO2_lag3,CO_lag3,O3_lag3,TEMP_lag3,PRES_lag3,DEWP_lag3,RAIN_lag3,WSPM_lag3,PM10_lag24,SO2_lag24,NO2_lag24,CO_lag24,O3_lag24,TEMP_lag24,PRES_lag24,DEWP_lag24,RAIN_lag24,WSPM_lag24,is_labeled,date,pm25_lag_1,pm25_lag_2,y_pred
13,2013,3,1,12,8.0,8.0,3.0,12.0,300.0,64.0,2.8,1030.1,-20.6,0.0,4,2.1,Shunyi,2013-03-01 12:00:00,,0,1.2246467991473532e-16,-1.0,4,0,6.0,3.0,16.0,300.0,67.0,1.7,1030.9,-21.5,0.0,1.4,6.0,3.0,21.0,400.0,60.0,0.0,1031.3,-22.9,0.0,0.8,,,,,,,,,,,False,2013-03-01,6.0,3.0,0
23,2013,3,1,22,5.0,11.0,3.0,11.0,400.0,74.0,-0.3,1033.4,-18.5,0.0,1,2.2,Shunyi,2013-03-01 22:00:00,8.043478260869565,0,-0.5000000000000004,0.8660254037844384,4,0,14.0,3.0,14.0,500.0,72.0,0.2,1032.8,-18.5,0.0,2.5,8.0,3.0,21.0,400.0,71.0,1.6,1030.9,-19.0,0.0,1.9,,,,,,,,,,,False,2013-03-01,9.0,13.0,0
3,2013,3,1,2,6.0,6.0,4.0,12.0,300.0,75.0,-1.2,1025.3,-24.6,0.0,6,5.3,Tiantan,2013-03-01 02:00:00,,0,0.49999999999999994,0.8660254037844387,4,0,29.0,5.0,9.0,300.0,80.0,-0.7,1025.1,-22.1,0.0,3.9,,,,,,,,,,,,,,,,,,,,,False,2013-03-01,6.0,6.0,0
4,2013,3,1,3,6.0,6.0,4.0,12.0,300.0,74.0,-1.4,1026.2,-25.5,0.0,3,4.9,Tiantan,2013-03-01 03:00:00,,0,0.7071067811865476,0.7071067811865476,4,0,6.0,4.0,12.0,300.0,75.0,-1.2,1025.3,-24.6,0.0,5.3,6.0,4.0,8.0,300.0,81.0,-0.5,1024.5,-21.4,0.0,5.7,,,,,,,,,,,False,2013-03-01,6.0,6.0,0
5,2013,3,1,4,5.0,5.0,7.0,15.0,400.0,70.0,-1.9,1027.1,-24.5,0.0,6,3.2,Tiantan,2013-03-01 04:00:00,,0,0.8660254037844386,0.5000000000000001,4,0,6.0,4.0,12.0,300.0,74.0,-1.4,1026.2,-25.5,0.0,4.9,29.0,5.0,9.0,300.0,80.0,-0.7,1025.1,-22.1,0.0,3.9,,,,,,,,,,,False,2013-03-01,6.0,6.0,0
6,2013,3,1,5,10.0,10.0,12.0,15.0,400.0,70.0,-2.4,1027.5,-21.3,0.0,7,2.4,Tiantan,2013-03-01 05:00:00,,0,0.9659258262890683,0.25881904510252074,4,0,5.0,7.0,15.0,400.0,70.0,-1.9,1027.1,-24.5,0.0,3.2,6.0,4.0,12.0,300.0,75.0,-1.2,1025.3,-24.6,0.0,5.3,,,,,,,,,,,False,2013-03-01,5.0,6.0,0
7,2013,3,1,6,8.0,19.0,12.0,14.0,400.0,72.0,-2.5,1028.2,-20.4,0.0,7,2.2,Tiantan,2013-03-01 06:00:00,,0,1.0,6.123233995736766e-17,4,0,10.0,12.0,15.0,400.0,70.0,-2.4,1027.5,-21.3,0.0,2.4,6.0,4.0,12.0,300.0,74.0,-1.4,1026.2,-25.5,0.0,4.9,,,,,,,,,,,False,2013-03-01,10.0,5.0,0
8,2013,3,1,7,7.0,7.0,12.0,19.0,400.0,67.0,-1.4,1029.5,-20.4,0.0,6,3.0,Tiantan,2013-03-01 07:00:00,,0,0.9659258262890683,-0.25881904510252063,4,0,19.0,12.0,14.0,400.0,72.0,-2.5,1028.2,-20.4,0.0,2.2,5.0,7.0,15.0,400.0,70.0,-1.9,1027.1,-24.5,0.0,3.2,,,,,,,,,,,False,2013-03-01,8.0,10.0,0
9,2013,3,1,8,3.0,6.0,14.0,29.0,500.0,56.0,-0.3,1030.4,-21.2,0.0,7,4.6,Tiantan,2013-03-01 08:00:00,,0,0.8660254037844387,-0.4999999999999998,4,0,7.0,12.0,19.0,400.0,67.0,-1.4,1029.5,-20.4,0.0,3.0,10.0,12.0,15.0,400.0,70.0,-2.4,1027.5,-21.3,0.0,2.4,,,,,,,,,,,False,2013-03-01,7.0,8.0,0
10,2013,3,1,9,8.0,2.0,11.0,22.0,500.0,65.0,0.4,1030.5,-23.3,0.0,3,5.5,Tiantan,2013-03-01 09:00:00,,0,0.7071067811865476,-0.7071067811865475,4,0,6.0,14.0,29.0,500.0,56.0,-0.3,1030.4,-21.2,0.0,4.6,19.0,12.0,14.0,400.0,72.0,-2.5,1028.2,-20.4,0.0,2.2,,,,,,,,,,,False,2013-03-01,3.0,7.0,0
11,2013,3,1,10,9.0,9.0,8.0,17.0,400.0,72.0,1.4,1030.2,-22.5,0.0,3,5.2,Tiantan,2013-03-01 10:00:00,,0,0.49999999999999994,-0.8660254037844387,4,0,2.0,11.0,22.0,500.0,65.0,0.4,1030.5,-23.3,0.0,5.5,7.0,12.0,19.0,400.0,67.0,-1.4,1029.5,-20.4,0.0,3.0,,,,,,,,,,,False,2013-03-01,8.0,3.0,0
24,2013,3,1,23,9.0,11.0,3.0,8.0,400.0,78.0,-0.7,1033.1,-17.9,0.0,4,2.8,Shunyi,2013-03-01 23:00:00,8.083333333333334,0,-0.25881904510252157,0.9659258262890681,4,0,11.0,3.0,11.0,400.0,74.0,-0.3,1033.4,-18.5,0.0,2.2,13.0,3.0,17.0,500.0,70.0,0.6,1031.9,-18.7,0.0,2.0,,,,,,,,,,,False,2013-03-01,5.0,9.0,0
12,2013,3,1,11,9.0,23.0,8.0,16.0,400.0,75.0,2.9,1029.8,-22.9,0.0,6,5.3,Tiantan,2013-03-01 11:00:00,,0,0.258819045102521,-0.9659258262890682,4,0,9.0,8.0,17.0,400.0,72.0,1.4,1030.2,-22.5,0.0,5.2,6.0,14.0,29.0,500.0,56.0,-0.3,1030.4,-21.2,0.0,4.6,,,,,,,,,,,False,2013-03-01,9.0,8.0,0
12,2013,3,1,11,6.0,6.0,3.0,16.0,300.0,67.0,1.7,1030.9,-21.5,0.0,6,1.4,Shunyi,2013-03-01 11:00:00,,0,0.258819045102521,-0.9659258262890682,4,0,6.0,3.0,22.0,400.0,64.0,0.7,1031.3,-21.6,0.0,2.5,8.0,3.0,19.0,400.0,66.0,-1.0,1031.2,-21.8,0.0,2.7,,,,,,,,,,,False,2013-03-01,3.0,3.0,0
10,2013,3,1,9,3.0,6.0,3.0,21.0,400.0,60.0,0.0,1031.3,-22.9,0.0,11,0.8,Shunyi,2013-03-01 09:00:00,,0,0.7071067811865476,-0.7071067811865475,4,0,8.0,3.0,19.0,400.0,66.0,-1.0,1031.2,-21.8,0.0,2.7,12.0,3.0,9.0,300.0,74.0,-4.0,1029.0,-21.2,0.0,1.6,,,,,,,,,,,False,2013-03-01,8.0,13.0,0
10,2013,3,1,9,11.0,14.0,9.0,28.0,400.0,68.0,0.4,1030.5,-23.3,0.0,3,5.5,Nongzhanguan,2013-03-01 09:00:00,,0,0.7071067811865476,-0.7071067811865475,4,0,6.0,13.0,49.0,400.0,46.0,-0.3,1030.4,-21.2,0.0,4.6,4.0,15.0,32.0,300.0,62.0,-2.5,1028.2,-20.4,0.0,2.2,,,,,,,,,,,False,2013-03-01,3.0,3.0,0
11,2013,3,1,10,3.0,7.0,6.0,20.0,300.0,77.0,1.4,1030.2,-22.5,0.0,3,5.2,Nongzhanguan,2013-03-01 10:00:00,,0,0.49999999999999994,-0.8660254037844387,4,0,14.0,9.0,28.0,400.0,68.0,0.4,1030.5,-23.3,0.0,5.5,7.0,14.0,45.0,400.0,48.0,-1.4,1029.5,-20.4,0.0,3.0,,,,,,,,,,,False,2013-03-01,11.0,3.0,0
12,2013,3,1,11,3.0,6.0,6.0,19.0,300.0,81.0,2.9,1029.8,-22.9,0.0,6,5.3,Nongzhanguan,2013-03-01 11:00:00,,0,0.258819045102521,-0.9659258262890682,4,0,7.0,6.0,20.0,300.0,77.0,1.4,1030.2,-22.5,0.0,5.2,6.0,13.0,49.0,400.0,46.0,-0.3,1030.4,-21.2,0.0,4.6,,,,,,,,,,,False,2013-03-01,3.0,11.0,0
13,2013,3,1,12,3.0,6.0,4.0,17.0,300.0,86.0,4.0,1028.6,-21.2,0.0,13,4.6,Nongzhanguan,2013-03-01 12:00:00,,0,1.2246467991473532e-16,-1.0,4,0,6.0,6.0,19.0,300.0,81.0,2.9,1029.8,-22.9,0.0,5.3,14.0,9.0,28.0,400.0,68.0,0.4,1030.5,-23.3,0.0,5.5,,,,,,,,,,,False,2013-03-01,3.0,3.0,0
14,2013,3,1,13,3.0,6.0,4.0,17.0,300.0,87.0,5.0,1027.8,-21.2,0.0,7,4.5,Nongzhanguan,2013-03-01 13:00:00,,0,-0.2588190451025208,-0.9659258262890683,4,0,6.0,4.0,17.0,300.0,86.0,4.0,1028.6,-21.2,0.0,4.6,7.0,6.0,20.0,300.0,77.0,1.4,1030.2,-22.5,0.0,5.2,,,,,,,,,,,False,2013-03-01,3.0,3.0,0
15,2013,3,1,14,6.0,11.0,4.0,19.0,300.0,86.0,6.2,1027.6,-22.2,0.0,7,4.0,Nongzhanguan,2013-03-01 14:00:00,,0,-0.4999999999999997,-0.8660254037844388,4,0,6.0,4.0,17.0,300.0,87.0,5.0,1027.8,-21.2,0.0,4.5,6.0,6.0,19.0,300.0,81.0,2.9,1029.8,-22.9,0.0,5.3,,,,,,,,,,,False,2013-03-01,3.0,3.0,0
16,2013,3,1,15,5.0,13.0,4.0,18.0,300.0,89.0,6.0,1027.7,-21.3,0.0,6,2.1,Nongzhanguan,2013-03-01 15:00:00,,0,-0.7071067811865471,-0.7071067811865479,4,0,11.0,4.0,19.0,300.0,86.0,6.2,1027.6,-22.2,0.0,4.0,6.0,4.0,17.0,300.0,86.0,4.0,1028.6,-21.2,0.0,4.6,,,,,,,,,,,False,2013-03-01,6.0,3.0,0
17,2013,3,1,16,5.0,12.0,4.0,21.0,300.0,85.0,5.6,1027.7,-20.7,0.0,3,1.8,Nongzhanguan,2013-03-01 16:00:00,,0,-0.8660254037844385,-0.5000000000000004,4,0,13.0,4.0,18.0,300.0,89.0,6.0,1027.7,-21.3,0.0,2.1,6.0,4.0,17.0,300.0,87.0,5.0,1027.8,-21.2,0.0,4.5,,,,,,,,,,,False,2013-03-01,5.0,6.0,0
18,2013,3,1,17,10.0,23.0,8.0,25.0,400.0,80.0,4.4,1028.2,-20.9,0.0,3,3.5,Nongzhanguan,2013-03-01 17:00:00,4.888888888888889,0,-0.9659258262890683,-0.25881904510252063,4,0,12.0,4.0,21.0,300.0,85.0,5.6,1027.7,-20.7,0.0,1.8,11.0,4.0,19.0,300.0,86.0,6.2,1027.6,-22.2,0.0,4.0,,,,,,,,,,,False,2013-03-01,5.0,5.0,0
11,2013,3,1,10,3.0,6.0,3.0,22.0,400.0,64.0,0.7,1031.3,-21.6,0.0,6,2.5,Shunyi,2013-03-01 10:00:00,,0,0.49999999999999994,-0.8660254037844387,4,0,6.0,3.0,21.0,400.0,60.0,0.0,1031.3,-22.9,0.0,0.8,13.0,3.0,23.0,300.0,59.0,-2.4,1030.5,-21.3,0.0,1.7,,,,,,,,,,,False,2013-03-01,3.0,8.0,0
19,2013,3,1,18,11.0,22.0,7.0,27.0,400.0,77.0,3.2,1029.4,-20.3,0.0,6,0.5,Nongzhanguan,2013-03-01 18:00:00,5.2105263157894735,0,-1.0,-1.8369701987210297e-16,4,0,23.0,8.0,25.0,400.0,80.0,4.4,1028.2,-20.9,0.0,3.5,13.0,4.0,18.0,300.0,89.0,6.0,1027.7,-21.3,0.0,2.1,,,,,,,,,,,False,2013-03-01,10.0,5.0,0
21,2013,3,1,20,10.0,14.0,18.0,46.0,500.0,55.0,1.6,1031.3,-19.0,0.0,1,1.2,Nongzhanguan,2013-03-01 20:00:00,5.714285714285714,0,-0.8660254037844386,0.5000000000000001,4,0,12.0,12.0,39.0,400.0,64.0,3.0,1030.1,-19.7,0.0,1.1,23.0,8.0,25.0,400.0,80.0,4.4,1028.2,-20.9,0.0,3.5,,,,,,,,,,,True,2013-03-01,11.0,11.0,0
22,2013,3,1,21,12.0,15.0,18.0,50.0,500.0,49.0,0.8,1032.4,-19.7,0.0,4,1.0,Nongzhanguan,2013-03-01 21:00:00,6.0,0,-0.7071067811865477,0.7071067811865474,4,0,14.0,18.0,46.0,500.0,55.0,1.6,1031.3,-19.0,0.0,1.2,22.0,7.0,27.0,400.0,77.0,3.2,1029.4,-20.3,0.0,0.5,,,,,,,,,,,False,2013-03-01,10.0,11.0,0
23,2013,3,1,22,17.0,20.0,20.0,56.0,600.0,43.0,0.1,1032.9,-19.2,0.0,1,1.8,Nongzhanguan,2013-03-01 22:00:00,6.478260869565218,0,-0.5000000000000004,0.8660254037844384,4,0,15.0,18.0,50.0,500.0,49.0,0.8,1032.4,-19.7,0.0,1.0,12.0,12.0,39.0,400.0,64.0,3.0,1030.1,-19.7,0.0,1.1,,,,,,,,,,,False,2013-03-01,12.0,10.0,0
24,2013,3,1,23,6.0,17.0,17.0,41.0,500.0,57.0,-0.5,1032.8,-19.7,0.0,4,2.1,Nongzhanguan,2013-03-01 23:00:00,6.458333333333333,0,-0.25881904510252157,0.9659258262890681,4,0,20.0,20.0,56.0,600.0,43.0,0.1,1032.9,-19.2,0.0,1.8,14.0,18.0,46.0,500.0,55.0,1.6,1031.3,-19.0,0.0,1.2,,,,,,,,,,,False,2013-03-01,17.0,12.0,0
4,2013,3,1,3,3.0,6.0,12.0,8.0,300.0,81.0,-3.6,1021.8,-19.1,0.0,5,1.0,Changping,2013-03-01 03:00:00,,0,0.7071067811865476,0.7071067811865476,4,0,3.0,22.0,13.0,400.0,74.0,-3.0,1021.3,-19.9,0.0,0.2,6.0,13.0,7.0,300.0,85.0,-2.3,1020.8,-19.7,0.0,0.5,,,,,,,,,,,False,2013-03-01,3.0,3.0,0
6,2013,3,1,5,11.0,11.0,3.0,7.0,200.0,45.0,-2.8,1028.2,-22.1,0.0,6,1.7,Shunyi,2013-03-01 05:00:00,,0,0.9659258262890683,0.25881904510252074,4,0,12.0,3.0,,200.0,11.0,-2.4,1027.7,-22.9,0.0,4.5,14.0,,7.0,200.0,22.0,-1.7,1026.2,-23.0,0.0,8.6,,,,,,,,,,,False,2013-03-01,12.0,12.0,0
7,2013,3,1,6,12.0,12.0,3.0,9.0,300.0,74.0,-4.0,1029.0,-21.2,0.0,5,1.6,Shunyi,2013-03-01 06:00:00,,0,1.0,6.123233995736766e-17,4,0,11.0,3.0,7.0,200.0,45.0,-2.8,1028.2,-22.1,0.0,1.7,12.0,3.0,5.0,,,-2.1,1027.3,-23.3,0.0,6.6,,,,,,,,,,,False,2013-03-01,11.0,12.0,0
8,2013,3,1,7,13.0,13.0,3.0,23.0,300.0,59.0,-2.4,1030.5,-21.3,0.0,4,1.7,Shunyi,2013-03-01 07:00:00,,0,0.9659258262890683,-0.25881904510252063,4,0,12.0,3.0,9.0,300.0,74.0,-4.0,1029.0,-21.2,0.0,1.6,12.0,3.0,,200.0,11.0,-2.4,1027.7,-22.9,0.0,4.5,,,,,,,,,,,False,2013-03-01,12.0,11.0,0
9,2013,3,1,8,8.0,8.0,3.0,19.0,400.0,66.0,-1.0,1031.2,-21.8,0.0,6,2.7,Shunyi,2013-03-01 08:00:00,,0,0.8660254037844387,-0.4999999999999998,4,0,13.0,3.0,23.0,300.0,59.0,-2.4,1030.5,-21.3,0.0,1.7,11.0,3.0,7.0,200.0,45.0,-2.8,1028.2,-22.1,0.0,1.7,,,,,,,,,,,False,2013-03-01,13.0,12.0,0
20,2013,3,1,19,11.0,12.0,12.0,39.0,400.0,64.0,3.0,1030.1,-19.7,0.0,3,1.1,Nongzhanguan,2013-03-01 19:00:00,5.5,0,-0.9659258262890684,0.2588190451025203,4,0,22.0,7.0,27.0,400.0,77.0,3.2,1029.4,-20.3,0.0,0.5,12.0,4.0,21.0,300.0,85.0,5.6,1027.7,-20.7,0.0,1.8,,,,,,,,,,,False,2013-03-01,11.0,10.0,0
13,2013,3,1,12,9.0,19.0,7.0,16.0,400.0,76.0,4.0,1028.6,-21.2,0.0,13,4.6,Tiantan,2013-03-01 12:00:00,,0,1.2246467991473532e-16,-1.0,4,0,23.0,8.0,16.0,400.0,75.0,2.9,1029.8,-22.9,0.0,5.3,2.0,11.0,22.0,500.0,65.0,0.4,1030.5,-23.3,0.0,5.5,,,,,,,,,,,False,2013-03-01,9.0,9.0,0
14,2013,3,1,13,10.0,34.0,7.0,12.0,400.0,81.0,5.0,1027.8,-21.2,0.0,7,4.5,Tiantan,2013-03-01 13:00:00,,0,-0.2588190451025208,-0.9659258262890683,4,0,19.0,7.0,16.0,400.0,76.0,4.0,1028.6,-21.2,0.0,4.6,9.0,8.0,17.0,400.0,72.0,1.4,1030.2,-22.5,0.0,5.2,,,,,,,,,,,False,2013-03-01,9.0,9.0,0
15,2013,3,1,14,10.0,19.0,6.0,12.0,400.0,83.0,6.2,1027.6,-22.2,0.0,7,4.0,Tiantan,2013-03-01 14:00:00,,0,-0.4999999999999997,-0.8660254037844388,4,0,34.0,7.0,12.0,400.0,81.0,5.0,1027.8,-21.2,0.0,4.5,23.0,8.0,16.0,400.0,75.0,2.9,1029.8,-22.9,0.0,5.3,,,,,,,,,,,False,2013-03-01,10.0,9.0,0
22,2013,3,1,21,14.0,17.0,16.0,57.0,600.0,25.0,0.6,1030.1,-16.7,0.0,1,0.8,Wanliu,2013-03-01 21:00:00,7.363636363636363,0,-0.7071067811865477,0.7071067811865474,4,0,19.0,14.0,55.0,500.0,28.0,1.7,1029.1,-17.3,0.0,2.1,25.0,12.0,32.0,400.0,49.0,3.1,1027.4,-18.4,0.0,2.1,,,,,,,,,,,False,2013-03-01,9.0,11.0,0
23,2013,3,1,22,15.0,20.0,17.0,71.0,700.0,8.0,0.9,1030.5,-17.4,0.0,1,1.8,Wanliu,2013-03-01 22:00:00,7.695652173913044,0,-0.5000000000000004,0.8660254037844384,4,0,17.0,16.0,57.0,600.0,25.0,0.6,1030.1,-16.7,0.0,0.8,17.0,13.0,53.0,600.0,30.0,2.3,1028.3,-18.4,0.0,2.8,,,,,,,,,,,True,2013-03-01,14.0,9.0,0
24,2013,3,1,23,15.0,29.0,30.0,62.0,600.0,22.0,-0.2,1030.5,-17.4,0.0,1,1.4,Wanliu,2013-03-01 23:00:00,8.0,0,-0.25881904510252157,0.9659258262890681,4,0,20.0,17.0,71.0,700.0,8.0,0.9,1030.5,-17.4,0.0,1.8,19.0,14.0,55.0,500.0,28.0,1.7,1029.1,-17.3,0.0,2.1,,,,,,,,,,,False,2013-03-01,15.0,14.0,0
6,2013,3,1,5,10.0,10.0,4.0,8.0,200.0,64.0,-1.6,1024.7,-21.1,0.0,4,2.0,Wanshouxigong,2013-03-01 05:00:00,,0,0.9659258262890683,0.25881904510252074,4,0,8.0,3.0,,300.0,36.0,-0.9,1024.1,-21.7,0.0,2.5,8.0,,16.0,200.0,59.0,-0.6,1022.6,-19.7,0.0,4.7,,,,,,,,,,,False,2013-03-01,8.0,8.0,0
7,2013,3,1,6,8.0,8.0,6.0,13.0,300.0,61.0,-2.4,1025.4,-20.3,0.0,4,2.3,Wanshouxigong,2013-03-01 06:00:00,,0,1.0,6.123233995736766e-17,4,0,10.0,4.0,8.0,200.0,64.0,-1.6,1024.7,-21.1,0.0,2.0,8.0,3.0,16.0,,,-0.7,1023.5,-20.9,0.0,2.6,,,,,,,,,,,False,2013-03-01,10.0,8.0,0
8,2013,3,1,7,8.0,8.0,8.0,20.0,300.0,54.0,-0.8,1026.7,-19.9,0.0,5,2.0,Wanshouxigong,2013-03-01 07:00:00,,0,0.9659258262890683,-0.25881904510252063,4,0,8.0,6.0,13.0,300.0,61.0,-2.4,1025.4,-20.3,0.0,2.3,8.0,3.0,,300.0,36.0,-0.9,1024.1,-21.7,0.0,2.5,,,,,,,,,,,False,2013-03-01,8.0,10.0,0
9,2013,3,1,8,3.0,6.0,9.0,23.0,300.0,50.0,0.4,1027.3,-19.4,0.0,4,2.7,Wanshouxigong,2013-03-01 08:00:00,,0,0.8660254037844387,-0.4999999999999998,4,0,8.0,8.0,20.0,300.0,54.0,-0.8,1026.7,-19.9,0.0,2.0,10.0,4.0,8.0,200.0,64.0,-1.6,1024.7,-21.1,0.0,2.0,,,,,,,,,,,False,2013-03-01,8.0,8.0,0
10,2013,3,1,9,3.0,6.0,10.0,18.0,300.0,56.0,1.5,1027.4,-19.7,0.0,1,2.9,Wanshouxigong,2013-03-01 09:00:00,,0,0.7071067811865476,-0.7071067811865475,4,0,6.0,9.0,23.0,300.0,50.0,0.4,1027.3,-19.4,0.0,2.7,8.0,6.0,13.0,300.0,61.0,-2.4,1025.4,-20.3,0.0,2.3,,,,,,,,,,,False,2013-03-01,3.0,8.0,0
11,2013,3,1,10,3.0,6.0,11.0,15.0,300.0,61.0,2.1,1027.3,-21.2,0.0,5,4.8,Wanshouxigong,2013-03-01 10:00:00,,0,0.49999999999999994,-0.8660254037844387,4,0,6.0,10.0,18.0,300.0,56.0,1.5,1027.4,-19.7,0.0,2.9,8.0,8.0,20.0,300.0,54.0,-0.8,1026.7,-19.9,0.0,2.0,,,,,,,,,,,False,2013-03-01,3.0,3.0,0
21,2013,3,1,20,9.0,19.0,14.0,55.0,500.0,28.0,1.7,1029.1,-17.3,0.0,3,2.1,Wanliu,2013-03-01 20:00:00,7.0476190476190474,0,-0.8660254037844386,0.5000000000000001,4,0,17.0,13.0,53.0,600.0,30.0,2.3,1028.3,-18.4,0.0,2.8,23.0,10.0,26.0,300.0,58.0,4.3,1026.3,-18.7,0.0,2.8,,,,,,,,,,,False,2013-03-01,11.0,11.0,0
12,2013,3,1,11,3.0,6.0,9.0,14.0,300.0,62.0,3.1,1027.2,-21.1,0.0,3,4.1,Wanshouxigong,2013-03-01 11:00:00,,0,0.258819045102521,-0.9659258262890682,4,0,6.0,11.0,15.0,300.0,61.0,2.1,1027.3,-21.2,0.0,4.8,6.0,9.0,23.0,300.0,50.0,0.4,1027.3,-19.4,0.0,2.7,,,,,,,,,,,False,2013-03-01,3.0,3.0,0
